"accuracy" "run" "level"
"3377" 0.834757834757835 224 "tree20"
"3378" 0.821652421652422 223 "tree20"
"3379" 0.807407407407407 222 "tree20"
"3380" 0.821652421652422 221 "tree20"
"3381" 0.847863247863248 220 "tree20"
"3382" 0.809116809116809 219 "tree20"
"3383" 0.822222222222222 218 "tree20"
"3384" 0.815384615384615 217 "tree20"
"3385" 0.825071225071225 216 "tree20"
"3386" 0.83988603988604 215 "tree20"
"3387" 0.823931623931624 214 "tree20"
"3388" 0.82497149372862 213 "tree20"
"3389" 0.807977207977208 212 "tree20"
"3390" 0.823831242873432 211 "tree20"
"3391" 0.832478632478633 210 "tree20"
"3392" 0.823361823361823 209 "tree20"
"3393" 0.838654503990878 208 "tree20"
"3394" 0.83019943019943 207 "tree20"
"3395" 0.846066134549601 206 "tree20"
"3396" 0.832478632478633 205 "tree20"
"3397" 0.839316239316239 204 "tree20"
"3398" 0.825071225071225 203 "tree20"
"3399" 0.818700114025086 202 "tree20"
"3400" 0.827350427350427 201 "tree20"
"3401" 0.818803418803419 200 "tree20"
"3402" 0.82962962962963 199 "tree20"
"3403" 0.817663817663818 198 "tree20"
"3404" 0.832478632478633 197 "tree20"
"3405" 0.827350427350427 196 "tree20"
"3406" 0.835327635327635 195 "tree20"
"3407" 0.82497149372862 194 "tree20"
"3408" 0.812998859749145 193 "tree20"
"3409" 0.828490028490029 192 "tree20"
"3410" 0.822222222222222 191 "tree20"
"3411" 0.826780626780627 190 "tree20"
"3412" 0.827350427350427 189 "tree20"
"3413" 0.806157354618016 188 "tree20"
"3414" 0.81994301994302 187 "tree20"
"3415" 0.833048433048433 186 "tree20"
"3416" 0.833048433048433 185 "tree20"
"3417" 0.82962962962963 184 "tree20"
"3418" 0.832383124287343 183 "tree20"
"3419" 0.831339031339031 182 "tree20"
"3420" 0.827920227920228 181 "tree20"
"3421" 0.817094017094017 180 "tree20"
"3422" 0.822222222222222 179 "tree20"
"3423" 0.832478632478633 178 "tree20"
"3424" 0.818233618233618 177 "tree20"
"3425" 0.835327635327635 176 "tree20"
"3426" 0.819840364880274 175 "tree20"
"3427" 0.836467236467237 174 "tree20"
"3428" 0.821652421652422 173 "tree20"
"3429" 0.830102622576967 172 "tree20"
"3430" 0.828490028490029 171 "tree20"
"3431" 0.805698005698006 170 "tree20"
"3432" 0.817094017094017 169 "tree20"
"3433" 0.831339031339031 168 "tree20"
"3434" 0.833618233618234 167 "tree20"
"3435" 0.817663817663818 166 "tree20"
"3436" 0.830769230769231 165 "tree20"
"3437" 0.81927023945268 164 "tree20"
"3438" 0.812428734321551 163 "tree20"
"3439" 0.814245014245014 162 "tree20"
"3440" 0.83988603988604 161 "tree20"
"3441" 0.815384615384615 160 "tree20"
"3442" 0.807977207977208 159 "tree20"
"3443" 0.823361823361823 158 "tree20"
"3444" 0.817663817663818 157 "tree20"
"3445" 0.829532497149373 156 "tree20"
"3446" 0.84045584045584 155 "tree20"
"3447" 0.838176638176638 154 "tree20"
"3448" 0.834188034188034 153 "tree20"
"3449" 0.840935005701254 152 "tree20"
"3450" 0.835897435897436 151 "tree20"
"3451" 0.838654503990878 150 "tree20"
"3452" 0.83988603988604 149 "tree20"
"3453" 0.817455790074159 148 "tree20"
"3454" 0.817094017094017 147 "tree20"
"3455" 0.830769230769231 146 "tree20"
"3456" 0.833618233618234 145 "tree20"
"3457" 0.838084378563284 144 "tree20"
"3458" 0.837037037037037 143 "tree20"
"3459" 0.824501424501424 142 "tree20"
"3460" 0.794301994301994 141 "tree20"
"3461" 0.824501424501424 140 "tree20"
"3462" 0.825641025641026 139 "tree20"
"3463" 0.835327635327635 138 "tree20"
"3464" 0.825641025641026 137 "tree20"
"3465" 0.827350427350427 136 "tree20"
"3466" 0.830102622576967 135 "tree20"
"3467" 0.830102622576967 134 "tree20"
"3468" 0.83988603988604 133 "tree20"
"3469" 0.808547008547009 132 "tree20"
"3470" 0.814709236031927 131 "tree20"
"3471" 0.835897435897436 130 "tree20"
"3472" 0.81994301994302 129 "tree20"
"3473" 0.828490028490029 128 "tree20"
"3474" 0.817663817663818 127 "tree20"
"3475" 0.834188034188034 126 "tree20"
"3476" 0.824501424501424 125 "tree20"
"3477" 0.831339031339031 124 "tree20"
"3478" 0.81994301994302 123 "tree20"
"3479" 0.83988603988604 122 "tree20"
"3480" 0.838176638176638 121 "tree20"
"3481" 0.842165242165242 120 "tree20"
"3482" 0.81927023945268 119 "tree20"
"3483" 0.824401368301026 118 "tree20"
"3484" 0.815384615384615 117 "tree20"
"3485" 0.826210826210826 116 "tree20"
"3486" 0.822222222222222 115 "tree20"
"3487" 0.818026240730177 114 "tree20"
"3488" 0.811965811965812 113 "tree20"
"3489" 0.837606837606838 112 "tree20"
"3490" 0.823931623931624 111 "tree20"
"3491" 0.816524216524217 110 "tree20"
"3492" 0.821082621082621 109 "tree20"
"3493" 0.834093500570125 108 "tree20"
"3494" 0.833618233618234 107 "tree20"
"3495" 0.822792022792023 106 "tree20"
"3496" 0.821652421652422 105 "tree20"
"3497" 0.829059829059829 104 "tree20"
"3498" 0.814245014245014 103 "tree20"
"3499" 0.831339031339031 102 "tree20"
"3500" 0.847863247863248 101 "tree20"
"3501" 0.825641025641026 100 "tree20"
"3502" 0.81994301994302 99 "tree20"
"3503" 0.821652421652422 98 "tree20"
"3504" 0.82962962962963 97 "tree20"
"3505" 0.826681870011402 96 "tree20"
"3506" 0.825641025641026 95 "tree20"
"3507" 0.808547008547009 94 "tree20"
"3508" 0.818803418803419 93 "tree20"
"3509" 0.832478632478633 92 "tree20"
"3510" 0.815954415954416 91 "tree20"
"3511" 0.833048433048433 90 "tree20"
"3512" 0.831812998859749 89 "tree20"
"3513" 0.814245014245014 88 "tree20"
"3514" 0.835233751425314 87 "tree20"
"3515" 0.826210826210826 86 "tree20"
"3516" 0.826210826210826 85 "tree20"
"3517" 0.814814814814815 84 "tree20"
"3518" 0.823931623931624 83 "tree20"
"3519" 0.818803418803419 82 "tree20"
"3520" 0.816524216524217 81 "tree20"
"3521" 0.836467236467237 80 "tree20"
"3522" 0.835897435897436 79 "tree20"
"3523" 0.831908831908832 78 "tree20"
"3524" 0.823931623931624 77 "tree20"
"3525" 0.834757834757835 76 "tree20"
"3526" 0.81994301994302 75 "tree20"
"3527" 0.824501424501424 74 "tree20"
"3528" 0.825071225071225 73 "tree20"
"3529" 0.82051282051282 72 "tree20"
"3530" 0.826780626780627 71 "tree20"
"3531" 0.812535612535613 70 "tree20"
"3532" 0.825641025641026 69 "tree20"
"3533" 0.82051282051282 68 "tree20"
"3534" 0.838746438746439 67 "tree20"
"3535" 0.832478632478633 66 "tree20"
"3536" 0.835327635327635 65 "tree20"
"3537" 0.821082621082621 64 "tree20"
"3538" 0.82962962962963 63 "tree20"
"3539" 0.833048433048433 62 "tree20"
"3540" 0.836467236467237 61 "tree20"
"3541" 0.825641025641026 60 "tree20"
"3542" 0.827920227920228 59 "tree20"
"3543" 0.834188034188034 58 "tree20"
"3544" 0.842645381984036 57 "tree20"
"3545" 0.818233618233618 56 "tree20"
"3546" 0.831339031339031 55 "tree20"
"3547" 0.81994301994302 54 "tree20"
"3548" 0.823361823361823 53 "tree20"
"3549" 0.830672748004561 52 "tree20"
"3550" 0.83988603988604 51 "tree20"
"3551" 0.82962962962963 50 "tree20"
"3552" 0.831812998859749 49 "tree20"
"3553" 0.811965811965812 48 "tree20"
"3554" 0.832953249714937 47 "tree20"
"3555" 0.831812998859749 46 "tree20"
"3556" 0.817094017094017 45 "tree20"
"3557" 0.828490028490029 44 "tree20"
"3558" 0.825641025641026 43 "tree20"
"3559" 0.828490028490029 42 "tree20"
"3560" 0.835897435897436 41 "tree20"
"3561" 0.80957810718358 40 "tree20"
"3562" 0.833048433048433 39 "tree20"
"3563" 0.84045584045584 38 "tree20"
"3564" 0.82051282051282 37 "tree20"
"3565" 0.827350427350427 36 "tree20"
"3566" 0.831339031339031 35 "tree20"
"3567" 0.822792022792023 34 "tree20"
"3568" 0.81994301994302 33 "tree20"
"3569" 0.819840364880274 32 "tree20"
"3570" 0.81994301994302 31 "tree20"
"3571" 0.825641025641026 30 "tree20"
"3572" 0.841595441595442 29 "tree20"
"3573" 0.834757834757835 28 "tree20"
"3574" 0.827350427350427 27 "tree20"
"3575" 0.811396011396011 26 "tree20"
"3576" 0.825641025641026 25 "tree20"
"3577" 0.823931623931624 24 "tree20"
"3578" 0.815384615384615 23 "tree20"
"3579" 0.822690992018244 22 "tree20"
"3580" 0.84045584045584 21 "tree20"
"3581" 0.824501424501424 20 "tree20"
"3582" 0.831242873432155 19 "tree20"
"3583" 0.813675213675214 18 "tree20"
"3584" 0.812535612535613 17 "tree20"
"3585" 0.827350427350427 16 "tree20"
"3586" 0.831812998859749 15 "tree20"
"3587" 0.83988603988604 14 "tree20"
"3588" 0.829059829059829 13 "tree20"
"3589" 0.83019943019943 12 "tree20"
"3590" 0.845584045584046 11 "tree20"
"3591" 0.830102622576967 10 "tree20"
"3592" 0.813105413105413 9 "tree20"
"3593" 0.833048433048433 8 "tree20"
"3594" 0.835897435897436 7 "tree20"
"3595" 0.839794754846066 6 "tree20"
"3596" 0.82962962962963 5 "tree20"
"3597" 0.837606837606838 4 "tree20"
"3598" 0.823361823361823 3 "tree20"
"3599" 0.829059829059829 2 "tree20"
"3600" 0.823931623931624 1 "tree20"
"3601" 0.769407705577918 400 "tree10"
"3602" 0.759195402298851 399 "tree10"
"3603" 0.772071552221581 398 "tree10"
"3604" 0.753748558246828 397 "tree10"
"3605" 0.773672055427252 396 "tree10"
"3606" 0.78130409694172 395 "tree10"
"3607" 0.762152777777778 394 "tree10"
"3608" 0.789625360230548 393 "tree10"
"3609" 0.791810841983852 392 "tree10"
"3610" 0.76220562894888 391 "tree10"
"3611" 0.783035199076746 390 "tree10"
"3612" 0.804385458742066 389 "tree10"
"3613" 0.785550458715596 388 "tree10"
"3614" 0.785467128027682 387 "tree10"
"3615" 0.7713133640553 386 "tree10"
"3616" 0.786290322580645 385 "tree10"
"3617" 0.786866359447005 384 "tree10"
"3618" 0.780137772675086 383 "tree10"
"3619" 0.783908045977011 382 "tree10"
"3620" 0.778288340034463 381 "tree10"
"3621" 0.776497695852535 380 "tree10"
"3622" 0.781629116117851 379 "tree10"
"3623" 0.793915040183697 378 "tree10"
"3624" 0.795166858457998 377 "tree10"
"3625" 0.782508630609896 376 "tree10"
"3626" 0.780011487650775 375 "tree10"
"3627" 0.782508630609896 374 "tree10"
"3628" 0.783737024221453 373 "tree10"
"3629" 0.772151898734177 372 "tree10"
"3630" 0.778612716763006 371 "tree10"
"3631" 0.76865671641791 370 "tree10"
"3632" 0.784189267166763 369 "tree10"
"3633" 0.76710753306498 368 "tree10"
"3634" 0.76710753306498 367 "tree10"
"3635" 0.771264367816092 366 "tree10"
"3636" 0.754608294930876 365 "tree10"
"3637" 0.78953421506613 364 "tree10"
"3638" 0.788372093023256 363 "tree10"
"3639" 0.780276816608997 362 "tree10"
"3640" 0.784810126582278 361 "tree10"
"3641" 0.778929188255613 360 "tree10"
"3642" 0.798032407407407 359 "tree10"
"3643" 0.783487297921478 358 "tree10"
"3644" 0.779123414071511 357 "tree10"
"3645" 0.792147806004619 356 "tree10"
"3646" 0.768742791234141 355 "tree10"
"3647" 0.759770114942529 354 "tree10"
"3648" 0.784562211981567 353 "tree10"
"3649" 0.78596087456847 352 "tree10"
"3650" 0.783939919121895 351 "tree10"
"3651" 0.762975778546713 350 "tree10"
"3652" 0.776308223116734 349 "tree10"
"3653" 0.775462962962963 348 "tree10"
"3654" 0.785920369301789 347 "tree10"
"3655" 0.796317606444189 346 "tree10"
"3656" 0.789838337182448 345 "tree10"
"3657" 0.774137931034483 344 "tree10"
"3658" 0.785920369301789 343 "tree10"
"3659" 0.790201729106628 342 "tree10"
"3660" 0.782683486238532 341 "tree10"
"3661" 0.780137772675086 340 "tree10"
"3662" 0.792027729636049 339 "tree10"
"3663" 0.791259344450834 338 "tree10"
"3664" 0.785632183908046 337 "tree10"
"3665" 0.757314974182444 336 "tree10"
"3666" 0.766973532796318 335 "tree10"
"3667" 0.795742232451093 334 "tree10"
"3668" 0.760392609699769 333 "tree10"
"3669" 0.789716926632005 332 "tree10"
"3670" 0.784933870040253 331 "tree10"
"3671" 0.775921658986175 330 "tree10"
"3672" 0.775533756491633 329 "tree10"
"3673" 0.781933256616801 328 "tree10"
"3674" 0.770425776754891 327 "tree10"
"3675" 0.772596430627519 326 "tree10"
"3676" 0.779563719862227 325 "tree10"
"3677" 0.778225806451613 324 "tree10"
"3678" 0.783908045977011 323 "tree10"
"3679" 0.762478485370052 322 "tree10"
"3680" 0.772362385321101 321 "tree10"
"3681" 0.785261945883708 320 "tree10"
"3682" 0.78728323699422 319 "tree10"
"3683" 0.777011494252874 318 "tree10"
"3684" 0.79367816091954 317 "tree10"
"3685" 0.776497695852535 316 "tree10"
"3686" 0.775931232091691 315 "tree10"
"3687" 0.791164658634538 314 "tree10"
"3688" 0.770246984491672 313 "tree10"
"3689" 0.766532489936745 312 "tree10"
"3690" 0.771626297577855 311 "tree10"
"3691" 0.780389908256881 310 "tree10"
"3692" 0.768742791234141 309 "tree10"
"3693" 0.787615740740741 308 "tree10"
"3694" 0.775792507204611 307 "tree10"
"3695" 0.784766301211771 306 "tree10"
"3696" 0.767201834862385 305 "tree10"
"3697" 0.80654420206659 304 "tree10"
"3698" 0.775345622119816 303 "tree10"
"3699" 0.78657487091222 302 "tree10"
"3700" 0.77382319173364 301 "tree10"
"3701" 0.787809085681426 300 "tree10"
"3702" 0.784156142365098 299 "tree10"
"3703" 0.773094688221709 298 "tree10"
"3704" 0.769850402761795 297 "tree10"
"3705" 0.779758481886141 296 "tree10"
"3706" 0.790080738177624 295 "tree10"
"3707" 0.775862068965517 294 "tree10"
"3708" 0.777905638665132 293 "tree10"
"3709" 0.785673021374928 292 "tree10"
"3710" 0.767186597342577 291 "tree10"
"3711" 0.787564766839378 290 "tree10"
"3712" 0.76865671641791 289 "tree10"
"3713" 0.780853517877739 288 "tree10"
"3714" 0.769585253456221 287 "tree10"
"3715" 0.779700115340254 286 "tree10"
"3716" 0.77681660899654 285 "tree10"
"3717" 0.790470723306544 284 "tree10"
"3718" 0.780276816608997 283 "tree10"
"3719" 0.772544514646755 282 "tree10"
"3720" 0.78468624064479 281 "tree10"
"3721" 0.780515759312321 280 "tree10"
"3722" 0.792365529207634 279 "tree10"
"3723" 0.796776050662061 278 "tree10"
"3724" 0.786123853211009 277 "tree10"
"3725" 0.802646720368239 276 "tree10"
"3726" 0.774769585253456 275 "tree10"
"3727" 0.786866359447005 274 "tree10"
"3728" 0.783659378596087 273 "tree10"
"3729" 0.778162911611785 272 "tree10"
"3730" 0.764536557282671 271 "tree10"
"3731" 0.781411359724613 270 "tree10"
"3732" 0.765112262521589 269 "tree10"
"3733" 0.77521613832853 268 "tree10"
"3734" 0.76971790443293 267 "tree10"
"3735" 0.785550458715596 266 "tree10"
"3736" 0.756336405529954 265 "tree10"
"3737" 0.798850574712644 264 "tree10"
"3738" 0.794219653179191 263 "tree10"
"3739" 0.781786941580756 262 "tree10"
"3740" 0.783861671469741 261 "tree10"
"3741" 0.781954887218045 260 "tree10"
"3742" 0.785590778097983 259 "tree10"
"3743" 0.793742757821553 258 "tree10"
"3744" 0.771132834962622 257 "tree10"
"3745" 0.783861671469741 256 "tree10"
"3746" 0.777713625866051 255 "tree10"
"3747" 0.796541786743516 254 "tree10"
"3748" 0.787392550143266 253 "tree10"
"3749" 0.790898617511521 252 "tree10"
"3750" 0.772805507745267 251 "tree10"
"3751" 0.78125 250 "tree10"
"3752" 0.760344827586207 249 "tree10"
"3753" 0.777970011534025 248 "tree10"
"3754" 0.78711162255466 247 "tree10"
"3755" 0.790536641661858 246 "tree10"
"3756" 0.783737024221453 245 "tree10"
"3757" 0.787686996547756 244 "tree10"
"3758" 0.802881844380403 243 "tree10"
"3759" 0.789048991354467 242 "tree10"
"3760" 0.805539526832083 241 "tree10"
"3761" 0.794151376146789 240 "tree10"
"3762" 0.786167146974063 239 "tree10"
"3763" 0.791379310344828 238 "tree10"
"3764" 0.762809441565918 237 "tree10"
"3765" 0.782183908045977 236 "tree10"
"3766" 0.787074437391806 235 "tree10"
"3767" 0.78719723183391 234 "tree10"
"3768" 0.795977011494253 233 "tree10"
"3769" 0.763688760806916 232 "tree10"
"3770" 0.774453394706559 231 "tree10"
"3771" 0.78328530259366 230 "tree10"
"3772" 0.775086505190311 229 "tree10"
"3773" 0.777649769585253 228 "tree10"
"3774" 0.798619102416571 227 "tree10"
"3775" 0.776632302405498 226 "tree10"
"3776" 0.779437105112005 225 "tree10"
"3777" 0.774842044801838 224 "tree10"
"3778" 0.77720207253886 223 "tree10"
"3779" 0.778418926716676 222 "tree10"
"3780" 0.788505747126437 221 "tree10"
"3781" 0.792312105565118 220 "tree10"
"3782" 0.778033352501438 219 "tree10"
"3783" 0.759077809798271 218 "tree10"
"3784" 0.781232009211284 217 "tree10"
"3785" 0.794033275960987 216 "tree10"
"3786" 0.766800689259047 215 "tree10"
"3787" 0.767335243553009 214 "tree10"
"3788" 0.763928776565192 213 "tree10"
"3789" 0.756741250717154 212 "tree10"
"3790" 0.79735935706085 211 "tree10"
"3791" 0.794724770642202 210 "tree10"
"3792" 0.780080598733448 209 "tree10"
"3793" 0.788384128809661 208 "tree10"
"3794" 0.803126809496236 207 "tree10"
"3795" 0.76399307559146 206 "tree10"
"3796" 0.768518518518518 205 "tree10"
"3797" 0.780837636259323 204 "tree10"
"3798" 0.790657439446367 203 "tree10"
"3799" 0.786290322580645 202 "tree10"
"3800" 0.773172135866436 201 "tree10"
"3801" 0.774063400576369 200 "tree10"
"3802" 0.762536023054755 199 "tree10"
"3803" 0.786123853211009 198 "tree10"
"3804" 0.782407407407407 197 "tree10"
"3805" 0.777713625866051 196 "tree10"
"3806" 0.794441227562247 195 "tree10"
"3807" 0.779183438757907 194 "tree10"
"3808" 0.767186597342577 193 "tree10"
"3809" 0.783084004602992 192 "tree10"
"3810" 0.767281105990783 191 "tree10"
"3811" 0.75891829689298 190 "tree10"
"3812" 0.762507188039103 189 "tree10"
"3813" 0.794591484464902 188 "tree10"
"3814" 0.774769585253456 187 "tree10"
"3815" 0.790415704387991 186 "tree10"
"3816" 0.79123414071511 185 "tree10"
"3817" 0.790778097982709 184 "tree10"
"3818" 0.784032165422171 183 "tree10"
"3819" 0.795048934945308 182 "tree10"
"3820" 0.779250720461095 181 "tree10"
"3821" 0.779250720461095 180 "tree10"
"3822" 0.769142199194013 179 "tree10"
"3823" 0.758897818599311 178 "tree10"
"3824" 0.787896253602306 177 "tree10"
"3825" 0.774361948955916 176 "tree10"
"3826" 0.795624640184226 175 "tree10"
"3827" 0.780979827089337 174 "tree10"
"3828" 0.788627225732338 173 "tree10"
"3829" 0.806805074971165 172 "tree10"
"3830" 0.773952954675846 171 "tree10"
"3831" 0.777077363896848 170 "tree10"
"3832" 0.769407705577918 169 "tree10"
"3833" 0.791618828932262 168 "tree10"
"3834" 0.802412406662837 167 "tree10"
"3835" 0.774509803921569 166 "tree10"
"3836" 0.792885829030407 165 "tree10"
"3837" 0.809988518943743 164 "tree10"
"3838" 0.784438040345821 163 "tree10"
"3839" 0.76605504587156 162 "tree10"
"3840" 0.793540945790081 161 "tree10"
"3841" 0.799081515499426 160 "tree10"
"3842" 0.794591484464902 159 "tree10"
"3843" 0.769982748706153 158 "tree10"
"3844" 0.762886597938144 157 "tree10"
"3845" 0.78175519630485 156 "tree10"
"3846" 0.784562211981567 155 "tree10"
"3847" 0.778225806451613 154 "tree10"
"3848" 0.774082568807339 153 "tree10"
"3849" 0.791259344450834 152 "tree10"
"3850" 0.802995391705069 151 "tree10"
"3851" 0.783256880733945 150 "tree10"
"3852" 0.774899251583189 149 "tree10"
"3853" 0.773857721226142 148 "tree10"
"3854" 0.766263672999424 147 "tree10"
"3855" 0.776376146788991 146 "tree10"
"3856" 0.796892980437284 145 "tree10"
"3857" 0.775158136860264 144 "tree10"
"3858" 0.789655172413793 143 "tree10"
"3859" 0.780459770114942 142 "tree10"
"3860" 0.780080598733448 141 "tree10"
"3861" 0.759908098793797 140 "tree10"
"3862" 0.802071346375144 139 "tree10"
"3863" 0.755593803786575 138 "tree10"
"3864" 0.779243119266055 137 "tree10"
"3865" 0.782332563510393 136 "tree10"
"3866" 0.778097982708934 135 "tree10"
"3867" 0.783208740655549 134 "tree10"
"3868" 0.79447322970639 133 "tree10"
"3869" 0.776754890678941 132 "tree10"
"3870" 0.775028768699655 131 "tree10"
"3871" 0.799654576856649 130 "tree10"
"3872" 0.779243119266055 129 "tree10"
"3873" 0.775287356321839 128 "tree10"
"3874" 0.777841892671668 127 "tree10"
"3875" 0.789170506912442 126 "tree10"
"3876" 0.776050662061025 125 "tree10"
"3877" 0.798143851508121 124 "tree10"
"3878" 0.789291882556131 123 "tree10"
"3879" 0.766263672999424 122 "tree10"
"3880" 0.768566493955095 121 "tree10"
"3881" 0.765247410817031 120 "tree10"
"3882" 0.785878300803674 119 "tree10"
"3883" 0.785138248847926 118 "tree10"
"3884" 0.78468624064479 117 "tree10"
"3885" 0.777841561423651 116 "tree10"
"3886" 0.778418926716676 115 "tree10"
"3887" 0.794236311239193 114 "tree10"
"3888" 0.772596430627519 113 "tree10"
"3889" 0.78168202764977 112 "tree10"
"3890" 0.799307958477509 111 "tree10"
"3891" 0.78130409694172 110 "tree10"
"3892" 0.771230502599653 109 "tree10"
"3893" 0.781411359724613 108 "tree10"
"3894" 0.76551724137931 107 "tree10"
"3895" 0.785014409221902 106 "tree10"
"3896" 0.761904761904762 105 "tree10"
"3897" 0.785590778097983 104 "tree10"
"3898" 0.773487031700288 103 "tree10"
"3899" 0.771049596309112 102 "tree10"
"3900" 0.788561525129983 101 "tree10"
"3901" 0.786866359447005 100 "tree10"
"3902" 0.797344110854503 99 "tree10"
"3903" 0.770207852193995 98 "tree10"
"3904" 0.783534830166954 97 "tree10"
"3905" 0.777267508610792 96 "tree10"
"3906" 0.807118254879449 95 "tree10"
"3907" 0.785219399538106 94 "tree10"
"3908" 0.776504297994269 93 "tree10"
"3909" 0.785427423981641 92 "tree10"
"3910" 0.783612233121754 91 "tree10"
"3911" 0.782508630609896 90 "tree10"
"3912" 0.776754890678941 89 "tree10"
"3913" 0.791690709751875 88 "tree10"
"3914" 0.790563866513234 87 "tree10"
"3915" 0.791714614499425 86 "tree10"
"3916" 0.778546712802768 85 "tree10"
"3917" 0.771808203350664 84 "tree10"
"3918" 0.780389908256881 83 "tree10"
"3919" 0.780023094688222 82 "tree10"
"3920" 0.782708933717579 81 "tree10"
"3921" 0.790536641661858 80 "tree10"
"3922" 0.773065902578797 79 "tree10"
"3923" 0.781357882623705 78 "tree10"
"3924" 0.785920369301789 77 "tree10"
"3925" 0.793202764976959 76 "tree10"
"3926" 0.803561171740379 75 "tree10"
"3927" 0.761383285302594 74 "tree10"
"3928" 0.793440736478711 73 "tree10"
"3929" 0.781357882623705 72 "tree10"
"3930" 0.77816091954023 71 "tree10"
"3931" 0.807714450201497 70 "tree10"
"3932" 0.792485549132948 69 "tree10"
"3933" 0.769540229885057 68 "tree10"
"3934" 0.79541547277937 67 "tree10"
"3935" 0.790080738177624 66 "tree10"
"3936" 0.792964244521338 65 "tree10"
"3937" 0.7972429638139 64 "tree10"
"3938" 0.750431282346176 63 "tree10"
"3939" 0.780080598733448 62 "tree10"
"3940" 0.778481012658228 61 "tree10"
"3941" 0.789959607616849 60 "tree10"
"3942" 0.774899251583189 59 "tree10"
"3943" 0.788472622478386 58 "tree10"
"3944" 0.789867587795049 57 "tree10"
"3945" 0.75850144092219 56 "tree10"
"3946" 0.783208740655549 55 "tree10"
"3947" 0.784438040345821 54 "tree10"
"3948" 0.76710753306498 53 "tree10"
"3949" 0.771757925072046 52 "tree10"
"3950" 0.762370540851554 51 "tree10"
"3951" 0.784110535405872 50 "tree10"
"3952" 0.765417867435158 49 "tree10"
"3953" 0.780459770114942 48 "tree10"
"3954" 0.7692750287687 47 "tree10"
"3955" 0.787270642201835 46 "tree10"
"3956" 0.780711825487945 45 "tree10"
"3957" 0.773952954675846 44 "tree10"
"3958" 0.78288340034463 43 "tree10"
"3959" 0.776308223116734 42 "tree10"
"3960" 0.776626367299942 41 "tree10"
"3961" 0.77656519241815 40 "tree10"
"3962" 0.784977064220183 39 "tree10"
"3963" 0.813578826237054 38 "tree10"
"3964" 0.767857142857143 37 "tree10"
"3965" 0.763793103448276 36 "tree10"
"3966" 0.784971098265896 35 "tree10"
"3967" 0.780585870189546 34 "tree10"
"3968" 0.768566493955095 33 "tree10"
"3969" 0.785590778097983 32 "tree10"
"3970" 0.773933102652826 31 "tree10"
"3971" 0.759355210132412 30 "tree10"
"3972" 0.7692750287687 29 "tree10"
"3973" 0.788384128809661 28 "tree10"
"3974" 0.772596430627519 27 "tree10"
"3975" 0.771726535341831 26 "tree10"
"3976" 0.800114876507754 25 "tree10"
"3977" 0.801035077630822 24 "tree10"
"3978" 0.777777777777778 23 "tree10"
"3979" 0.774623406720742 22 "tree10"
"3980" 0.768208092485549 21 "tree10"
"3981" 0.79447322970639 20 "tree10"
"3982" 0.776308223116734 19 "tree10"
"3983" 0.765588914549654 18 "tree10"
"3984" 0.78078250863061 17 "tree10"
"3985" 0.801491681009753 16 "tree10"
"3986" 0.792507204610951 15 "tree10"
"3987" 0.768742791234141 14 "tree10"
"3988" 0.812572087658593 13 "tree10"
"3989" 0.774137931034483 12 "tree10"
"3990" 0.792844777841893 11 "tree10"
"3991" 0.776945244956772 10 "tree10"
"3992" 0.790804597701149 9 "tree10"
"3993" 0.79447322970639 8 "tree10"
"3994" 0.762614678899083 7 "tree10"
"3995" 0.776110790536642 6 "tree10"
"3996" 0.799540493968983 5 "tree10"
"3997" 0.78328530259366 4 "tree10"
"3998" 0.787686996547756 3 "tree10"
"3999" 0.777332570120206 2 "tree10"
"4000" 0.795519816197588 1 "tree10"
